Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.09,-0.05,-0.614%,213205001.00,Canada,,957,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$53.905,-0.805,-1.471%,2825112967.00,United States,1999,26957,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.12,-0.03,-0.583%,6285122560.00,Canada,2001,281617,,
KGS,Kodiak Gas Services Inc. Common Stock,$16.625,0.075,0.453%,0.00,,2023,20857,,
KHC,The Kraft Heinz Company Common Stock,$36.175,0.035,0.097%,44395315984.00,United States,,726208,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$44.72,0.06,0.134%,1043192518.00,United States,2017,377,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.64,-0.22,-1.055%,12794566938.00,United States,,134267,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.04,0.00,0.00%,,United States,,87,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.55,-0.03,-0.127%,,United States,,538,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.04,-0.02,-0.654%,1138708000.00,United States,,88549,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.21,0.00,0.00%,13020301.00,United States,,17,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.70,0.01,0.086%,0.00,,2013,12074,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3525,-0.0075,-2.083%,19147830.00,Canada,,3173,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.7347,-0.0103,-0.375%,35039432.00,United States,2002,14582,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$2.12,-0.03,-1.395%,100716528.00,United States,2021,1126,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2275,0.0375,19.737%,10808024.00,United States,2021,174,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$60.61,-0.48,-0.786%,52191754971.00,United States,,323822,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$71.54,-0.29,-0.404%,,United States,,482,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.85,-0.03,-0.168%,0.00,United States,2021,1421,,
KLAC,KLA Corporation Common Stock,$456.20,-14.39,-3.058%,62590139092.00,United States,1980,158920,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.09,-1.44,-2.503%,3173723475.00,Singapore,,20119,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$6.95,0.03,0.434%,91731625.00,United States,2018,19579,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$2.06,-0.01,-0.483%,281006392.00,United States,2021,2784,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.25,0.13,1.169%,184583486.00,United States,,8000,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$131.97,-3.38,-2.497%,44524176641.00,United States,,353551,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.13,0.07,1.383%,230029200.00,Israel,2013,420,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.435,0.035,0.473%,350913130.00,,2010,7503,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.485,0.195,1.128%,39187621440.00,United States,2011,1402499,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.37,-0.08,-0.458%,1111528221.00,United States,2022,714,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$47.46,0.54,1.151%,3037025295.00,United States,,4144,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.41,-0.09,-0.305%,2360898543.00,United States,,5139,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$85.015,-0.125,-0.147%,13440134930.00,United States,,59258,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.55,-0.13,-0.735%,1603706645.00,United States,2014,4691,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.75,-0.05,-1.316%,278213141.00,China,,5027,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$43.20,-0.49,-1.122%,2443651200.00,,2023,20436,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.55,0.02,0.362%,188977500.00,United Kingdom,2013,12488,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.78,0.12,0.766%,2206028536.00,United States,2018,9302,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$378.29,1.90,0.505%,8759155904.00,United States,,2689,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.625,0.115,1.094%,0.00,,2022,41354,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$3.18,-0.05,-1.548%,148100849.00,United States,2020,3898,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.99,0.19,0.531%,5151833430.00,United States,2022,654,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.9114,-0.0236,-2.524%,44194406.00,,2022,3892,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.66,0.29,0.514%,9123959800.00,United States,2017,57439,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.765,0.125,0.203%,267107571844.00,United States,,460990,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$7.21,-0.02,-0.277%,377488498.00,United States,2018,10613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.78,-0.09,-1.533%,458604684.00,United States,,26926,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.58,-0.08,-0.096%,17558756029.00,Mexico,1993,2148,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$36.89,0.13,0.354%,768335402.00,United States,2006,456,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.01,-0.13,-6.075%,220901058.00,United States,1992,362647,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.34,-0.03,-2.19%,102562020.00,,,437,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.64,0.15,2.311%,3054184844.00,Bermuda,2011,183476,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.6701,-0.1699,-4.424%,33727467.00,United States,,6786,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.76,-0.002,-0.262%,75666472.00,United States,2019,10971,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.04,0.0086,27.389%,3982446.00,United States,2019,18586,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.631,-0.009,-1.406%,4001032.00,United States,,5268,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.575,-0.025,-1.563%,179566456.00,United States,2013,353136,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$47.07,0.09,0.192%,33771196731.00,United States,,193435,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.9558,0.1558,5.564%,2894446.00,United States,2020,1075,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$33.90,-0.73,-2.108%,3970400612.00,United States,1997,28888,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$13.0169,-0.0731,-0.558%,899402849.00,United States,2017,3609,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.58,-0.39,-2.056%,,United States,,417,,
KRG,Kite Realty Group Trust Common Stock,$23.25,-0.18,-0.768%,5099327942.00,United States,2004,17193,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.95,0.02,2.151%,37029802.00,China,2019,178,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.84,0.06,2.158%,129541346.00,United States,,3907,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.50,0.06,0.575%,0.00,United States,2021,100,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.4701,-0.0099,-0.094%,0.00,United States,2021,200,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.088,-0.0278,-24.007%,0.00,United States,2021,8341,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$29.98,-0.17,-0.564%,1499000000.00,Israel,2015,4728,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.75,-0.08,-1.022%,512147195.00,United States,2005,10780,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.725,-0.045,-0.461%,1118937261.00,United States,,18355,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$2.165,-0.045,-2.036%,124769955.00,United States,2020,9128,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$43.01,-0.01,-0.023%,1272415281.00,United States,2020,1043,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.205,0.075,0.496%,1223010115.00,United States,2017,8213,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$19.08,0.00,0.00%,379452680.00,United States,2021,38,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$207.33,2.33,1.137%,7763254983.00,United States,2019,3793,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$98.74,-0.70,-0.704%,1096695503.00,United States,2019,29488,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$127.58,1.47,1.166%,3291530574.00,United States,2017,7625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.5488,-0.1412,-8.355%,68019277.00,United States,2022,956319,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.47,-0.05,-0.587%,0.00,United States,1989,6732,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$25.36,-0.35,-1.361%,2808487672.00,United States,1992,143035,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.665,-0.025,-0.214%,5973475678.00,South Korea,,15223,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.485,-0.275,-0.675%,2270338599.00,,2019,4607,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.8701,0.0901,1.559%,63173259.00,United States,1983,3834,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.70,0.00,0.00%,343658161.00,United States,1988,5493,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.19,-0.19,-0.669%,0.00,United States,,854,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.84,0.29,1.092%,0.00,United States,,1602,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.60,0.25,1.873%,1735402663.00,United States,,73385,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.55,-0.08,-1.728%,7699396.00,United States,,6303,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5882,0.1171,24.857%,15367748.00,United States,2021,1308034,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0214,0.00,0.00%,559112.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.55,0.078,16.525%,11982094.00,,2021,950,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.9837,-0.0063,-0.636%,116393945.00,United States,,14592,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$11.0796,0.0396,0.359%,758272047.00,United States,,22605,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$8.79,-0.02,-0.227%,171441742.00,United States,1996,703,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.465,0.00,0.00%,476052850.00,United States,2021,8,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.215,-1.785,-7.14%,44454264210.00,,2023,2431274,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.99,-0.20,-1.163%,2368250321.00,United States,,27662,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$2.10,0.03,1.449%,8552754.00,Canada,,13714,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.30,-0.10,-25.00%,5147592.00,Canada,,19507,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$192.08,-1.06,-0.549%,3453759747.00,United States,,1933,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.268,-0.0024,-0.888%,61205840.00,China,2017,33528,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.49,0.05,0.479%,0.00,United States,2022,200,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1221,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.036,-0.009,-20.00%,0.00,United States,2022,1700,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$21.64,-0.20,-0.916%,1196860251.00,United States,2020,16552,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.53,0.03,0.353%,1161201951.00,United States,2004,26212,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.8502,-0.0098,-1.14%,11796982.00,Australia,,1362,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.46,0.07,2.929%,178121749.00,United States,2018,20949,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$61.03,0.39,0.643%,13908626292.00,United States,,12791,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.40,-0.02,-0.826%,188123866.00,United States,2011,2247,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.28,-0.015,-0.349%,13340097.00,United States,2021,615,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$20.60,-0.44,-2.091%,3111897800.00,Canada,,199251,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$314.98,-2.19,-0.69%,8670696050.00,United States,,4539,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.73,0.01,0.085%,1489106280.00,,2014,28500,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$11.68,-0.47,-3.868%,0.00,Switzerland,,1405,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.30,-0.01,-0.065%,112471034.00,United States,1986,433,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$101.58,-0.72,-0.704%,10313895029.00,United States,1996,7414,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$192.41,-0.10,-0.052%,5295508020.00,United States,,3189,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.07,0.0762,0.448%,609637673.00,United States,2013,19059,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.76,0.1742,0.739%,848564165.00,United States,,800,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.99,0.165,0.792%,749636482.00,United States,,500,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.33,0.115,0.569%,0.00,United States,,145,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.08,0.03,0.594%,665333036.00,,2022,26002,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.61,-0.10,-0.461%,112708576.00,United States,,304,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.655,0.045,1.724%,20917202.00,United States,2022,821,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$14.57,-0.20,-1.354%,668044131.00,United States,2018,1360,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.73,0.00,0.00%,174362500.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.42,-0.03,-0.241%,1952095578.00,United States,2017,8643,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$9.43,-0.01,-0.106%,562509798.00,United States,2021,2320,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$35.83,0.10,0.28%,4975573760.00,Bermuda,2005,6250,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.56,-0.19,-2.452%,2855084992.00,United States,2019,681781,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.88,0.04,0.338%,164454911.00,United States,,266,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$15.135,-0.085,-0.558%,984062232.00,United States,,6082,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1988,-0.0112,-5.333%,0.00,United States,2022,1395,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.07,0.00,0.00%,513850731.00,United States,2017,1245,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.05,-0.10,-1.399%,161934016.00,United States,2021,1524,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$85.985,0.115,0.134%,9100638986.00,United States,,11043,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$86.10,0.04,0.046%,12587578920.00,United States,,32696,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.00,0.05,0.218%,2434316412.00,United States,,7182,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$15.47,-0.49,-3.07%,2708987915.00,United States,2018,479508,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$18.85,-0.02,-0.106%,8364970250.00,United Kingdom,,156079,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.54,0.00,0.00%,8227403100.00,United Kingdom,,2,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.86,0.01,0.05%,8842649271.00,United Kingdom,,117404,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.55,-0.23,-2.134%,1133792285.00,United States,2014,58993,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.1952,0.00,0.00%,141280361.00,United States,2021,1,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.4914,-0.0036,-0.034%,0.00,Singapore,2021,1372,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.64,-0.07,-0.654%,0.00,Singapore,2021,300,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.04,0.0012,3.093%,0.00,United States,2021,702,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.69,0.00,0.00%,7920700.00,Australia,2022,557,,
LCFYW,Locafy Limited Warrant,$7.20,0.00,0.00%,147807382.00,Australia,2022,21,,
LCID,Lucid Group Inc. Common Stock,$7.03,-0.22,-3.034%,12894763222.00,United States,,6416217,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$131.48,-1.26,-0.949%,3326236262.00,United States,1995,1963,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.419,-0.081,-0.523%,171477968.00,United States,,1700,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.43,0.00,0.00%,243348518.00,United States,,6432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.66,-0.04,-0.702%,122784203.00,United States,1991,948,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.25,-0.02,-0.881%,715266488.00,United States,2021,4112,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.95,0.40,0.442%,12475362661.00,United States,,20438,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.10,0.00,0.00%,0.00,United States,2012,6708,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$8.66,-0.26,-2.915%,281315276.00,United States,,861,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$147.62,-1.42,-0.953%,8712907355.00,United States,,23693,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$209.13,0.12,0.057%,12040212003.00,United States,,7994,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.27,0.00,0.00%,11157690.00,Taiwan,2010,78,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$14.33,-0.01,-0.07%,86551136.00,United States,,145,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$29.745,-0.365,-1.212%,3959410164.00,United States,,37591,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.21,0.27,1.083%,614574447.00,United States,2018,458,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$74.67,4.25,6.035%,12325570811.00,United States,2020,246028,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.88,0.01,0.535%,25788449.00,,2014,1424,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$129.44,-1.31,-1.002%,42071663152.00,United States,,137681,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.13,-0.03,-0.487%,381842935.00,United States,1987,10806,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.42,-0.05,-0.914%,996429976.00,United States,2020,336073,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$35.84,-0.63,-1.727%,554839685.00,United States,2014,7696,,
LEV,The Lion Electric Company Common Shares,$2.48,-0.07,-2.745%,548080000.00,Canada,2021,131978,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.965,-0.185,-1.307%,5539450773.00,United States,2019,86849,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7301,-0.0499,-6.397%,4370123.00,Canada,,22229,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.25,-0.03,-10.714%,1487750.00,Canada,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0956,-0.0236,-19.799%,0.00,United States,2022,1008,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$10.115,0.095,0.948%,306708739.00,United States,,7521,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.2957,0.006,2.071%,12185167.00,United States,2019,10707,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0301,0.00,0.00%,450960.00,United States,2019,1,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$3.50,-0.16,-4.372%,113441283.00,United States,,66128,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.25,0.00,0.00%,591515259.00,United States,,3,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$9.09,-0.02,-0.22%,3424791432.00,United States,2021,10925,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.085,0.005,0.24%,108901952.00,United States,2013,771,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.51,-0.18,-1.018%,,United States,,1190,,
LFUS,Littelfuse Inc. Common Stock,$304.25,-0.36,-0.118%,7555022819.00,United States,,2421,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.96,-0.03,-0.601%,63461806.00,United States,,660,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.50,-0.08,-2.235%,4102329.00,China,,29115,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0128,0.00,0.00%,15003.00,China,,2192,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.79,-0.04,-0.253%,0.00,United States,2004,1355,,
LGIH,LGI Homes Inc. Common Stock,$138.38,-2.41,-1.712%,3256459731.00,United States,2013,6833,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.67,0.00,0.00%,24998216.00,United States,1946,87,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$2.90,0.00,0.00%,27865917.00,United States,,591,Health Care,Industrial Specialties
